,ymd,측정소명,wl,Station_Co
5171,2022-03-03,진안군(용담댐방수로),20404.0,3001695
5172,2022-03-04,진안군(용담댐방수로),20404.0,3001695
5173,2022-03-05,진안군(용담댐방수로),20404.0,3001695
5174,2022-03-06,진안군(용담댐방수로),20404.0,3001695
5175,2022-03-07,진안군(용담댐방수로),20404.0,3001695
5176,2022-03-08,진안군(용담댐방수로),20404.0,3001695
5177,2022-03-09,진안군(용담댐방수로),20404.0,3001695
5178,2022-03-10,진안군(용담댐방수로),20404.0,3001695
5179,2022-03-11,진안군(용담댐방수로),20404.0,3001695
5180,2022-03-12,진안군(용담댐방수로),20404.0,3001695
5181,2022-03-13,진안군(용담댐방수로),20404.0,3001695
5182,2022-03-14,진안군(용담댐방수로),20404.0,3001695
5183,2022-03-15,진안군(용담댐방수로),20404.0,3001695
5184,2022-03-16,진안군(용담댐방수로),20404.0,3001695
5185,2022-03-17,진안군(용담댐방수로),20404.0,3001695
5186,2022-03-18,진안군(용담댐방수로),20404.0,3001695
5187,2022-03-19,진안군(용담댐방수로),20404.0,3001695
5188,2022-03-20,진안군(용담댐방수로),20404.0,3001695
5189,2022-03-21,진안군(용담댐방수로),20404.0,3001695
5190,2022-03-22,진안군(용담댐방수로),20404.0,3001695
5191,2022-03-23,진안군(용담댐방수로),20404.0,3001695
5192,2022-03-24,진안군(용담댐방수로),20404.0,3001695
5193,2022-03-25,진안군(용담댐방수로),20404.0,3001695
5194,2022-03-26,진안군(용담댐방수로),20404.0,3001695
5195,2022-03-27,진안군(용담댐방수로),20404.0,3001695
5196,2022-03-28,진안군(용담댐방수로),20404.0,3001695
5197,2022-03-29,진안군(용담댐방수로),20404.0,3001695
5198,2022-03-30,진안군(용담댐방수로),20404.0,3001695
5199,2022-03-31,진안군(용담댐방수로),20404.0,3001695
5200,2022-04-01,진안군(용담댐방수로),20404.0,3001695
5201,2022-04-02,진안군(용담댐방수로),20404.0,3001695
5202,2022-04-03,진안군(용담댐방수로),20404.0,3001695
5203,2022-04-04,진안군(용담댐방수로),20404.0,3001695
5204,2022-04-05,진안군(용담댐방수로),20404.0,3001695
5205,2022-04-06,진안군(용담댐방수로),20404.0,3001695
5206,2022-04-07,진안군(용담댐방수로),20404.0,3001695
5207,2022-04-08,진안군(용담댐방수로),20404.0,3001695
5208,2022-04-09,진안군(용담댐방수로),20404.0,3001695
5209,2022-04-10,진안군(용담댐방수로),20404.0,3001695
5210,2022-04-11,진안군(용담댐방수로),20404.0,3001695
5211,2022-04-12,진안군(용담댐방수로),20403.0,3001695
5212,2022-04-13,진안군(용담댐방수로),20403.0,3001695
5213,2022-04-14,진안군(용담댐방수로),20403.0,3001695
5214,2022-04-15,진안군(용담댐방수로),-1.0,3001695
5215,2022-04-16,진안군(용담댐방수로),20403.0,3001695
5216,2022-04-17,진안군(용담댐방수로),20403.0,3001695
5217,2022-04-18,진안군(용담댐방수로),-1.0,3001695
5218,2022-04-19,진안군(용담댐방수로),-1.0,3001695
5219,2022-04-20,진안군(용담댐방수로),-1.0,3001695
5220,2022-04-21,진안군(용담댐방수로),-1.0,3001695
5221,2022-04-22,진안군(용담댐방수로),-1.0,3001695
5222,2022-04-23,진안군(용담댐방수로),20403.0,3001695
5223,2022-04-24,진안군(용담댐방수로),20403.0,3001695
5224,2022-04-25,진안군(용담댐방수로),20403.0,3001695
5225,2022-04-26,진안군(용담댐방수로),20403.0,3001695
5226,2022-04-27,진안군(용담댐방수로),20403.0,3001695
5227,2022-04-28,진안군(용담댐방수로),20403.0,3001695
5228,2022-04-29,진안군(용담댐방수로),20403.0,3001695
5229,2022-04-30,진안군(용담댐방수로),20403.0,3001695
5230,2022-05-01,진안군(용담댐방수로),20403.0,3001695
5231,2022-05-02,진안군(용담댐방수로),20403.0,3001695
5232,2022-05-03,진안군(용담댐방수로),20403.0,3001695
5233,2022-05-04,진안군(용담댐방수로),20403.0,3001695
5234,2022-05-05,진안군(용담댐방수로),20403.0,3001695
5235,2022-05-06,진안군(용담댐방수로),20403.0,3001695
5236,2022-05-07,진안군(용담댐방수로),20403.0,3001695
5237,2022-05-08,진안군(용담댐방수로),20403.0,3001695
5238,2022-05-09,진안군(용담댐방수로),20403.0,3001695
5239,2022-05-10,진안군(용담댐방수로),20403.0,3001695
5240,2022-05-11,진안군(용담댐방수로),-1.0,3001695
5241,2022-05-12,진안군(용담댐방수로),-1.0,3001695
5242,2022-05-13,진안군(용담댐방수로),20404.0,3001695
5243,2022-05-14,진안군(용담댐방수로),20404.0,3001695
5244,2022-05-15,진안군(용담댐방수로),20404.0,3001695
5245,2022-05-16,진안군(용담댐방수로),20404.0,3001695
5246,2022-05-17,진안군(용담댐방수로),20404.0,3001695
5247,2022-05-18,진안군(용담댐방수로),20404.0,3001695
5248,2022-05-19,진안군(용담댐방수로),20404.0,3001695
5249,2022-05-20,진안군(용담댐방수로),20404.0,3001695
5250,2022-05-21,진안군(용담댐방수로),20404.0,3001695
5251,2022-05-22,진안군(용담댐방수로),20404.0,3001695
5252,2022-05-23,진안군(용담댐방수로),20404.0,3001695
5253,2022-05-24,진안군(용담댐방수로),20404.0,3001695
5254,2022-05-25,진안군(용담댐방수로),20403.0,3001695
5255,2022-05-26,진안군(용담댐방수로),20404.0,3001695
5256,2022-05-27,진안군(용담댐방수로),20404.0,3001695
5257,2022-05-28,진안군(용담댐방수로),20404.0,3001695
5258,2022-05-29,진안군(용담댐방수로),20404.0,3001695
5259,2022-05-30,진안군(용담댐방수로),20403.0,3001695
5260,2022-05-31,진안군(용담댐방수로),20404.0,3001695
5261,2022-06-01,진안군(용담댐방수로),20404.0,3001695
5262,2022-06-02,진안군(용담댐방수로),20404.0,3001695
5263,2022-06-03,진안군(용담댐방수로),20404.0,3001695
5264,2022-06-04,진안군(용담댐방수로),20404.0,3001695
5265,2022-06-05,진안군(용담댐방수로),20404.0,3001695
5266,2022-06-06,진안군(용담댐방수로),20404.0,3001695
5267,2022-06-07,진안군(용담댐방수로),20404.0,3001695
5268,2022-06-08,진안군(용담댐방수로),20404.0,3001695
5269,2022-06-09,진안군(용담댐방수로),20404.0,3001695
5270,2022-06-10,진안군(용담댐방수로),20403.0,3001695
5271,2022-06-11,진안군(용담댐방수로),20404.0,3001695
5272,2022-06-12,진안군(용담댐방수로),20404.0,3001695
5273,2022-06-13,진안군(용담댐방수로),20404.0,3001695
5274,2022-06-14,진안군(용담댐방수로),20403.0,3001695
5275,2022-06-15,진안군(용담댐방수로),20404.0,3001695
5276,2022-06-16,진안군(용담댐방수로),20403.0,3001695
5277,2022-06-17,진안군(용담댐방수로),20403.0,3001695
5278,2022-06-18,진안군(용담댐방수로),20403.0,3001695
5279,2022-06-19,진안군(용담댐방수로),20404.0,3001695
5280,2022-06-20,진안군(용담댐방수로),20404.0,3001695
5281,2022-06-21,진안군(용담댐방수로),20404.0,3001695
5282,2022-06-22,진안군(용담댐방수로),-1.0,3001695
5283,2022-06-23,진안군(용담댐방수로),20404.0,3001695
5284,2022-06-24,진안군(용담댐방수로),20404.0,3001695
5285,2022-06-25,진안군(용담댐방수로),20404.0,3001695
5286,2022-06-26,진안군(용담댐방수로),20404.0,3001695
5287,2022-06-27,진안군(용담댐방수로),20404.0,3001695
5288,2022-06-28,진안군(용담댐방수로),20404.0,3001695
5289,2022-06-29,진안군(용담댐방수로),20404.0,3001695
5290,2022-06-30,진안군(용담댐방수로),20404.0,3001695
5291,2022-07-01,진안군(용담댐방수로),20403.0,3001695
5292,2022-07-02,진안군(용담댐방수로),20403.0,3001695
5293,2022-07-03,진안군(용담댐방수로),20403.0,3001695
5294,2022-07-04,진안군(용담댐방수로),20403.0,3001695
5295,2022-07-05,진안군(용담댐방수로),-1.0,3001695
5296,2022-07-06,진안군(용담댐방수로),20395.0,3001695
5297,2022-07-07,진안군(용담댐방수로),20399.0,3001695
5298,2022-07-08,진안군(용담댐방수로),20398.0,3001695
5299,2022-07-09,진안군(용담댐방수로),20398.0,3001695
5300,2022-07-10,진안군(용담댐방수로),20398.0,3001695
5301,2022-07-11,진안군(용담댐방수로),20398.0,3001695
5302,2022-07-12,진안군(용담댐방수로),-1.0,3001695
5303,2022-07-13,진안군(용담댐방수로),20399.0,3001695
5304,2022-07-14,진안군(용담댐방수로),20399.0,3001695
5305,2022-07-15,진안군(용담댐방수로),20399.0,3001695
5306,2022-07-16,진안군(용담댐방수로),20403.0,3001695
5307,2022-07-17,진안군(용담댐방수로),20403.0,3001695
5308,2022-07-18,진안군(용담댐방수로),20399.0,3001695
5309,2022-07-19,진안군(용담댐방수로),20399.0,3001695
5310,2022-07-20,진안군(용담댐방수로),20399.0,3001695
5311,2022-07-21,진안군(용담댐방수로),-1.0,3001695
5312,2022-07-22,진안군(용담댐방수로),20399.0,3001695
5313,2022-07-23,진안군(용담댐방수로),20399.0,3001695
5314,2022-07-24,진안군(용담댐방수로),20399.0,3001695
5315,2022-07-25,진안군(용담댐방수로),20399.0,3001695
5316,2022-07-26,진안군(용담댐방수로),20399.0,3001695
5317,2022-07-27,진안군(용담댐방수로),20405.0,3001695
5318,2022-07-28,진안군(용담댐방수로),20397.0,3001695
5319,2022-07-29,진안군(용담댐방수로),20398.0,3001695
5320,2022-07-30,진안군(용담댐방수로),20397.0,3001695
5321,2022-07-31,진안군(용담댐방수로),20397.0,3001695
5322,2022-08-01,진안군(용담댐방수로),20397.0,3001695
5323,2022-08-02,진안군(용담댐방수로),20397.0,3001695
5324,2022-08-03,진안군(용담댐방수로),20397.0,3001695
5325,2022-08-04,진안군(용담댐방수로),20397.0,3001695
5326,2022-08-05,진안군(용담댐방수로),20397.0,3001695
5327,2022-08-06,진안군(용담댐방수로),20397.0,3001695
5328,2022-08-07,진안군(용담댐방수로),20397.0,3001695
5329,2022-08-08,진안군(용담댐방수로),20397.0,3001695
5330,2022-08-09,진안군(용담댐방수로),20397.0,3001695
5331,2022-08-10,진안군(용담댐방수로),20397.0,3001695
5332,2022-08-11,진안군(용담댐방수로),20398.0,3001695
5333,2022-08-12,진안군(용담댐방수로),20398.0,3001695
5334,2022-08-13,진안군(용담댐방수로),20398.0,3001695
5335,2022-08-14,진안군(용담댐방수로),20400.0,3001695
5336,2022-08-15,진안군(용담댐방수로),20398.0,3001695
5337,2022-08-16,진안군(용담댐방수로),20399.0,3001695
5338,2022-08-17,진안군(용담댐방수로),20398.0,3001695
5339,2022-08-18,진안군(용담댐방수로),20398.0,3001695
5340,2022-08-19,진안군(용담댐방수로),20398.0,3001695
5341,2022-08-20,진안군(용담댐방수로),20398.0,3001695
5342,2022-08-21,진안군(용담댐방수로),20398.0,3001695
5343,2022-08-22,진안군(용담댐방수로),20398.0,3001695
5344,2022-08-23,진안군(용담댐방수로),-1.0,3001695
5345,2022-08-24,진안군(용담댐방수로),20398.0,3001695
5346,2022-08-25,진안군(용담댐방수로),20398.0,3001695
5347,2022-08-26,진안군(용담댐방수로),-1.0,3001695
5348,2022-08-27,진안군(용담댐방수로),-1.0,3001695
5349,2022-08-28,진안군(용담댐방수로),-1.0,3001695
5350,2022-08-29,진안군(용담댐방수로),20398.0,3001695
5351,2022-08-30,진안군(용담댐방수로),20398.0,3001695
5352,2022-08-31,진안군(용담댐방수로),-1.0,3001695
5353,2022-09-01,진안군(용담댐방수로),20398.0,3001695
5354,2022-09-02,진안군(용담댐방수로),20398.0,3001695
5355,2022-09-03,진안군(용담댐방수로),20398.0,3001695
5356,2022-09-04,진안군(용담댐방수로),20398.0,3001695
5357,2022-09-05,진안군(용담댐방수로),20398.0,3001695
5358,2022-09-06,진안군(용담댐방수로),20399.0,3001695
5359,2022-09-07,진안군(용담댐방수로),20399.0,3001695
5360,2022-09-08,진안군(용담댐방수로),20398.0,3001695
5361,2022-09-09,진안군(용담댐방수로),20398.0,3001695
5362,2022-09-10,진안군(용담댐방수로),20398.0,3001695
5363,2022-09-11,진안군(용담댐방수로),20398.0,3001695
5364,2022-09-12,진안군(용담댐방수로),20398.0,3001695
5365,2022-09-13,진안군(용담댐방수로),20398.0,3001695
5366,2022-09-14,진안군(용담댐방수로),20399.0,3001695
5367,2022-09-15,진안군(용담댐방수로),-1.0,3001695
5368,2022-09-16,진안군(용담댐방수로),20398.0,3001695
5369,2022-09-17,진안군(용담댐방수로),20398.0,3001695
5370,2022-09-18,진안군(용담댐방수로),20398.0,3001695
5371,2022-09-19,진안군(용담댐방수로),20398.0,3001695
5372,2022-09-20,진안군(용담댐방수로),20398.0,3001695
5373,2022-09-21,진안군(용담댐방수로),20398.0,3001695
5374,2022-09-22,진안군(용담댐방수로),20398.0,3001695
5375,2022-09-23,진안군(용담댐방수로),20398.0,3001695
5376,2022-09-24,진안군(용담댐방수로),20398.0,3001695
5377,2022-09-25,진안군(용담댐방수로),20398.0,3001695
5378,2022-09-26,진안군(용담댐방수로),-1.0,3001695
5379,2022-09-27,진안군(용담댐방수로),-1.0,3001695
5380,2022-09-28,진안군(용담댐방수로),-1.0,3001695
5381,2022-09-29,진안군(용담댐방수로),-1.0,3001695
5382,2022-09-30,진안군(용담댐방수로),-1.0,3001695
5383,2022-10-01,진안군(용담댐방수로),20398.0,3001695
5384,2022-10-02,진안군(용담댐방수로),20398.0,3001695
5385,2022-10-03,진안군(용담댐방수로),20398.0,3001695
5386,2022-10-04,진안군(용담댐방수로),20398.0,3001695
5387,2022-10-05,진안군(용담댐방수로),20398.0,3001695
5388,2022-10-06,진안군(용담댐방수로),20398.0,3001695
5389,2022-10-07,진안군(용담댐방수로),-1.0,3001695
5390,2022-10-08,진안군(용담댐방수로),20398.0,3001695
5391,2022-10-09,진안군(용담댐방수로),20398.0,3001695
5392,2022-10-10,진안군(용담댐방수로),20398.0,3001695
5393,2022-10-11,진안군(용담댐방수로),20398.0,3001695
5394,2022-10-12,진안군(용담댐방수로),-1.0,3001695
5395,2022-10-13,진안군(용담댐방수로),20398.0,3001695
5396,2022-10-14,진안군(용담댐방수로),20402.0,3001695
5397,2022-10-15,진안군(용담댐방수로),20398.0,3001695
5398,2022-10-16,진안군(용담댐방수로),20398.0,3001695
5399,2022-10-17,진안군(용담댐방수로),20398.0,3001695
5400,2022-10-18,진안군(용담댐방수로),20398.0,3001695
5401,2022-10-19,진안군(용담댐방수로),20398.0,3001695
5402,2022-10-20,진안군(용담댐방수로),-1.0,3001695
5403,2022-10-21,진안군(용담댐방수로),-1.0,3001695
5404,2022-10-22,진안군(용담댐방수로),20398.0,3001695
5405,2022-10-23,진안군(용담댐방수로),20398.0,3001695
5406,2022-10-24,진안군(용담댐방수로),-1.0,3001695
5407,2022-10-25,진안군(용담댐방수로),-1.0,3001695
5408,2022-10-26,진안군(용담댐방수로),20398.0,3001695
5409,2022-10-27,진안군(용담댐방수로),20398.0,3001695
5410,2022-10-28,진안군(용담댐방수로),20398.0,3001695
5411,2022-10-29,진안군(용담댐방수로),20398.0,3001695
5412,2022-10-30,진안군(용담댐방수로),20398.0,3001695
5413,2022-10-31,진안군(용담댐방수로),-1.0,3001695
5414,2022-11-01,진안군(용담댐방수로),-1.0,3001695
5415,2022-11-02,진안군(용담댐방수로),-1.0,3001695
5416,2022-11-03,진안군(용담댐방수로),-1.0,3001695
5417,2022-11-04,진안군(용담댐방수로),-1.0,3001695
5418,2022-11-05,진안군(용담댐방수로),20398.0,3001695
5419,2022-11-06,진안군(용담댐방수로),20398.0,3001695
5420,2022-11-07,진안군(용담댐방수로),20398.0,3001695
5421,2022-11-08,진안군(용담댐방수로),20398.0,3001695
5422,2022-11-09,진안군(용담댐방수로),-1.0,3001695
5423,2022-11-10,진안군(용담댐방수로),-1.0,3001695
5424,2022-11-11,진안군(용담댐방수로),20397.5,3001695
5425,2022-11-12,진안군(용담댐방수로),20397.0,3001695
5426,2022-11-13,진안군(용담댐방수로),20397.0,3001695
5427,2022-11-14,진안군(용담댐방수로),-1.0,3001695
5428,2022-11-15,진안군(용담댐방수로),20397.0,3001695
5429,2022-11-16,진안군(용담댐방수로),20397.0,3001695
5430,2022-11-17,진안군(용담댐방수로),20397.0,3001695
5431,2022-11-18,진안군(용담댐방수로),-1.0,3001695
5432,2022-11-19,진안군(용담댐방수로),20397.0,3001695
5433,2022-11-20,진안군(용담댐방수로),20397.0,3001695
5434,2022-11-21,진안군(용담댐방수로),-1.0,3001695
5435,2022-11-22,진안군(용담댐방수로),-1.0,3001695
5436,2022-11-23,진안군(용담댐방수로),-1.0,3001695
5437,2022-11-24,진안군(용담댐방수로),-1.0,3001695
5438,2022-11-25,진안군(용담댐방수로),-1.0,3001695
5439,2022-11-26,진안군(용담댐방수로),20405.0,3001695
5440,2022-11-27,진안군(용담댐방수로),20397.0,3001695
5441,2022-11-28,진안군(용담댐방수로),-1.0,3001695
5442,2022-11-29,진안군(용담댐방수로),-1.0,3001695
5443,2022-11-30,진안군(용담댐방수로),-1.0,3001695
5444,2022-12-01,진안군(용담댐방수로),20397.0,3001695
5445,2022-12-02,진안군(용담댐방수로),20397.0,3001695
5446,2022-12-03,진안군(용담댐방수로),20396.0,3001695
5447,2022-12-04,진안군(용담댐방수로),20397.0,3001695
5448,2022-12-05,진안군(용담댐방수로),-1.0,3001695
5449,2022-12-06,진안군(용담댐방수로),-1.0,3001695
5450,2022-12-07,진안군(용담댐방수로),-1.0,3001695
5451,2022-12-08,진안군(용담댐방수로),-1.0,3001695
5452,2022-12-09,진안군(용담댐방수로),-1.0,3001695
5453,2022-12-10,진안군(용담댐방수로),20396.0,3001695
5454,2022-12-11,진안군(용담댐방수로),20396.0,3001695
5455,2022-12-12,진안군(용담댐방수로),20396.0,3001695
5456,2022-12-13,진안군(용담댐방수로),20396.0,3001695
5457,2022-12-14,진안군(용담댐방수로),20396.0,3001695
5458,2022-12-15,진안군(용담댐방수로),20396.0,3001695
5459,2022-12-16,진안군(용담댐방수로),-1.0,3001695
5460,2022-12-17,진안군(용담댐방수로),20396.0,3001695
5461,2022-12-18,진안군(용담댐방수로),20396.0,3001695
5462,2022-12-19,진안군(용담댐방수로),20396.0,3001695
5463,2022-12-20,진안군(용담댐방수로),-1.0,3001695
5464,2022-12-21,진안군(용담댐방수로),-1.0,3001695
5465,2022-12-22,진안군(용담댐방수로),20396.0,3001695
5466,2022-12-23,진안군(용담댐방수로),-1.0,3001695
5467,2022-12-24,진안군(용담댐방수로),20396.0,3001695
5468,2022-12-25,진안군(용담댐방수로),20396.0,3001695
5469,2022-12-26,진안군(용담댐방수로),-1.0,3001695
5470,2022-12-27,진안군(용담댐방수로),-1.0,3001695
5471,2022-12-28,진안군(용담댐방수로),-1.0,3001695
5472,2022-12-29,진안군(용담댐방수로),20396.0,3001695
5473,2022-12-30,진안군(용담댐방수로),20397.0,3001695
5474,2022-12-31,진안군(용담댐방수로),20397.0,3001695
5475,2023-01-01,진안군(용담댐방수로),20397.0,3001695
5476,2023-01-02,진안군(용담댐방수로),20397.0,3001695
5477,2023-01-03,진안군(용담댐방수로),20397.0,3001695
5478,2023-01-04,진안군(용담댐방수로),20397.0,3001695
